Date,Symbol,Series,Prev Close,Open,High,Low,Last,Close,VWAP,Volume,Turnover,Deliverable Volume,%Deliverble
12-01-2016,ADANIPORTS,EQ,234.05,234.2,240.5,234.1,237.25,236.6,236.95,3544439,8.39861E+13,1534229,0.4329
13-01-2016,ADANIPORTS,EQ,236.6,238.75,239.8,222.8,230.2,230.2,229.14,4137056,9.47974E+13,1787110,0.432
14-01-2016,ADANIPORTS,EQ,230.2,227,232.95,224.7,227.25,227.8,228.28,2802513,6.39771E+13,1130440,0.4034
15-01-2016,ADANIPORTS,EQ,227.8,228.5,229.45,216.5,220.3,218.25,221.07,3286291,7.2649E+13,1896716,0.5772
18-01-2016,ADANIPORTS,EQ,218.25,211.1,225.9,209.8,219.5,219.3,217.82,4116330,8.96602E+13,1829725,0.4445
19-01-2016,ADANIPORTS,EQ,219.3,222.8,233.9,218.7,232.6,232.85,228.33,3713322,8.47851E+13,1748152,0.4708
20-01-2016,ADANIPORTS,EQ,232.85,229.05,229.35,216.05,219.7,219.4,220.45,4087126,9.01026E+13,2081371,0.5093
21-01-2016,ADANIPORTS,EQ,219.4,224,224,215.1,221.75,221.3,219.81,7664473,1.68473E+14,5242192,0.684
22-01-2016,ADANIPORTS,EQ,221.3,223,225,216.45,221,221.75,220.72,5622627,1.24102E+14,3159108,0.5619
25-01-2016,ADANIPORTS,EQ,221.75,223,225.8,217.75,218.05,218.4,222.18,1804218,4.00854E+13,627931,0.348
27-01-2016,ADANIPORTS,EQ,218.4,219.95,220.05,214.5,214.9,215.35,216.39,2189628,4.73817E+13,1037647,0.4739
28-01-2016,ADANIPORTS,EQ,215.35,216,219.95,207.15,210.25,210.85,211.43,12022147,2.54185E+14,7499717,0.6238
29-01-2016,ADANIPORTS,EQ,210.85,211.35,216.75,208.6,210.8,212.25,213.38,4589849,9.79405E+13,2348259,0.5116
01-02-2016,ADANIPORTS,EQ,212.25,213.25,221.8,212.75,220.6,221.1,218.92,3982611,8.71856E+13,1735022,0.4356
02-02-2016,ADANIPORTS,EQ,221.1,221.95,223.95,211.7,214.5,213.25,219.16,2971041,6.51136E+13,1211845,0.4079
03-02-2016,ADANIPORTS,EQ,213.25,212,214.5,208,210.4,210.2,210.97,3026403,6.38482E+13,1456136,0.4811
04-02-2016,ADANIPORTS,EQ,210.2,212.55,218,211.65,216,215.7,215.04,2023624,4.35164E+13,810050,0.4003
05-02-2016,ADANIPORTS,EQ,215.7,215.7,218,209.1,211.8,211.1,212.24,3022383,6.41464E+13,1159320,0.3836
08-02-2016,ADANIPORTS,EQ,211.1,211.45,216.9,210,211,212.05,213.48,2723554,5.81431E+13,990810,0.3638
09-02-2016,ADANIPORTS,EQ,212.05,210,212.75,208.55,210,210.4,210.42,1954496,4.11274E+13,848036,0.4339
10-02-2016,ADANIPORTS,EQ,210.4,209.85,209.9,198.4,202.65,202.85,202.41,3393463,6.86883E+13,1271070,0.3746
11-02-2016,ADANIPORTS,EQ,202.85,203,204.8,182.5,190,186.85,194.75,3670827,7.14901E+13,1580603,0.4306
12-02-2016,ADANIPORTS,EQ,186.85,187.95,190.7,169.15,176.8,178.05,179.13,12168356,2.17977E+14,5290167,0.4347
15-02-2016,ADANIPORTS,EQ,178.05,184.45,194,184,191.25,191.15,190.45,9208050,1.75365E+14,6378494,0.6927
16-02-2016,ADANIPORTS,EQ,191.15,195.5,204.35,193.75,200.4,200.35,200.91,9113057,1.83087E+14,3858095,0.4234
17-02-2016,ADANIPORTS,EQ,200.35,201.05,214.3,196.3,212.1,212.5,206.01,6728882,1.38623E+14,2459801,0.3656
18-02-2016,ADANIPORTS,EQ,212.5,214.5,215.8,205.75,210.5,210.4,210.97,4659211,9.82935E+13,1842544,0.3955
19-02-2016,ADANIPORTS,EQ,210.4,208.9,210.8,205.75,210.4,209.4,208.25,2019974,4.20655E+13,658885,0.3262
22-02-2016,ADANIPORTS,EQ,209.4,209.05,211.7,204.25,206.05,205.9,206.47,2342159,4.83579E+13,779074,0.3326
23-02-2016,ADANIPORTS,EQ,205.9,205.95,208.65,203,203.1,204.2,205.25,2174859,4.46387E+13,938308,0.4314
24-02-2016,ADANIPORTS,EQ,204.2,202.85,203.75,198.85,200.15,200.15,200.6,3502611,7.02638E+13,1959983,0.5596
25-02-2016,ADANIPORTS,EQ,200.15,201.3,201.9,195.45,200.5,198.45,197.35,4868927,9.60867E+13,2886034,0.5927
26-02-2016,ADANIPORTS,EQ,198.45,201.9,204.45,196.65,201,200.1,200.15,2188367,4.38E+13,674762,0.3083
29-02-2016,ADANIPORTS,EQ,200.1,201,204,195.8,196.15,196.7,198.46,3939877,7.81923E+13,1747000,0.4434
01-03-2016,ADANIPORTS,EQ,196.7,198,208,196.35,206.85,206.9,203.59,2152599,4.38253E+13,589824,0.274
02-03-2016,ADANIPORTS,EQ,206.9,209,222.55,208.85,218.3,218.8,217.44,4228824,9.19498E+13,1927487,0.4558
03-03-2016,ADANIPORTS,EQ,218.8,220.85,229.45,217.65,227.9,227.5,224.63,3290989,7.39248E+13,1398433,0.4249
04-03-2016,ADANIPORTS,EQ,227.5,228.85,228.85,222.2,225.65,225.15,225.07,4768604,1.07328E+14,3332232,0.6988
08-03-2016,ADANIPORTS,EQ,225.15,224,231.7,222.3,228.9,228.25,228.91,3066086,7.01845E+13,1614254,0.5265
09-03-2016,ADANIPORTS,EQ,228.25,228,232.65,221.3,225.7,226,226.08,4117976,9.31004E+13,1757729,0.4268
10-03-2016,ADANIPORTS,EQ,226,228.8,228.8,224.2,226.8,226.45,226.39,1543894,3.49526E+13,562944,0.3646
11-03-2016,ADANIPORTS,EQ,226.45,226.45,232.85,226,231,231.2,230.68,2649095,6.11086E+13,1125733,0.425
14-03-2016,ADANIPORTS,EQ,231.2,233,237.5,229.65,233.15,232.4,233.23,2722628,6.34985E+13,1129504,0.4149
15-03-2016,ADANIPORTS,EQ,232.4,233.1,233.6,227.2,228.6,228.25,229.9,1913147,4.39823E+13,1083709,0.5665
16-03-2016,ADANIPORTS,EQ,228.25,229,229.5,222.75,227.9,228.55,226.61,2172701,4.92357E+13,1108706,0.5103
17-03-2016,ADANIPORTS,EQ,228.55,231.4,239.5,231.05,235.95,235.7,236.54,5383866,1.27352E+14,3474873,0.6454
18-03-2016,ADANIPORTS,EQ,235.7,236.45,243.2,235.75,242.9,241.95,239.16,4606790,1.10176E+14,3124785,0.6783
21-03-2016,ADANIPORTS,EQ,241.95,238.95,245,236.75,243.2,243.85,241.47,3240298,7.82424E+13,1799794,0.5554
22-03-2016,ADANIPORTS,EQ,243.85,242,243.3,236.5,239.05,239.55,239.02,3153670,7.53795E+13,1606370,0.5094
23-03-2016,ADANIPORTS,EQ,239.55,239.75,243.2,237.35,237.55,238.3,239.88,2083410,4.99778E+13,930568,0.4467
28-03-2016,ADANIPORTS,EQ,238.3,240.4,242.95,232.7,237.2,235.65,237.99,2756755,6.56068E+13,1116320,0.4049
29-03-2016,ADANIPORTS,EQ,235.65,236.45,242.2,233.3,238.55,237.85,237.94,2043092,4.86143E+13,782145,0.3828
30-03-2016,ADANIPORTS,EQ,237.85,240,248.5,239.55,248.25,245.95,244.62,2883662,7.05407E+13,1324432,0.4593
31-03-2016,ADANIPORTS,EQ,245.95,247.1,250,242.5,248.3,247.7,246.39,4192902,1.03307E+14,2566856,0.6122
01-04-2016,ADANIPORTS,EQ,247.7,248,248,239.5,243.3,242.9,242.94,1772898,4.30712E+13,695681,0.3924
04-04-2016,ADANIPORTS,EQ,242.9,249.45,249.45,241.2,242,242.55,244.4,1986415,4.85484E+13,714670,0.3598
05-04-2016,ADANIPORTS,EQ,242.55,242.4,242.45,223.85,226.5,226.25,230.33,4836504,1.11399E+14,2434877,0.5034
06-04-2016,ADANIPORTS,EQ,226.25,227,229.75,221.15,224.5,224.35,224.02,6273776,1.40545E+14,3643506,0.5808
07-04-2016,ADANIPORTS,EQ,224.35,225.5,228,216,216.75,216.8,220.01,4171133,9.17705E+13,1921400,0.4606
08-04-2016,ADANIPORTS,EQ,216.8,216,220,214.7,219.05,219.25,218.42,1631016,3.56254E+13,490170,0.3005
11-04-2016,ADANIPORTS,EQ,219.25,220.9,229.9,218.75,228.85,229.05,225.81,2417006,5.45781E+13,842917,0.3487
12-04-2016,ADANIPORTS,EQ,229.05,229,234.8,226.3,233.55,233.6,232.14,2704639,6.2785E+13,1211329,0.4479
13-04-2016,ADANIPORTS,EQ,233.6,235,237.95,232,233,233.55,234.2,2830268,6.62845E+13,1400734,0.4949
18-04-2016,ADANIPORTS,EQ,233.55,235.85,236.75,228.05,230.65,231.3,232.89,5479038,1.27602E+14,3672318,0.6702
20-04-2016,ADANIPORTS,EQ,231.3,232,236.3,231.5,233.6,233.5,233.43,2111521,4.92891E+13,926279,0.4387
21-04-2016,ADANIPORTS,EQ,233.5,234.1,236,228.4,229.5,229.35,231.16,2990447,6.91278E+13,1976730,0.661
22-04-2016,ADANIPORTS,EQ,229.35,229.5,233.4,227.3,231.3,230.1,229.11,7431640,1.70269E+14,6127961,0.8246
25-04-2016,ADANIPORTS,EQ,230.1,231,233.7,230.25,232.7,231.8,231.65,1454607,3.36963E+13,540149,0.3713
26-04-2016,ADANIPORTS,EQ,231.8,232.2,232.9,227,229,229.1,229.89,2703783,6.21567E+13,1144033,0.4231
27-04-2016,ADANIPORTS,EQ,229.1,230,242,227.65,241.4,241.25,234.62,7177265,1.68391E+14,4108627,0.5725
28-04-2016,ADANIPORTS,EQ,241.25,241.7,241.7,234.35,236.2,235.45,236.67,5899252,1.39615E+14,4191385,0.7105
29-04-2016,ADANIPORTS,EQ,235.45,236,240.1,232.75,237.85,238.2,236.32,2160232,5.10496E+13,1067791,0.4943
02-05-2016,ADANIPORTS,EQ,238.2,237,237.25,231.8,232.95,232.95,233.62,2312439,5.40237E+13,1307940,0.5656
03-05-2016,ADANIPORTS,EQ,232.95,235.25,242.45,232.5,232.7,235.5,238.37,5328996,1.27027E+14,1931760,0.3625
04-05-2016,ADANIPORTS,EQ,235.5,234.5,234.5,205.5,207.25,208.25,213.24,22904231,4.88415E+14,7108757,0.3104
05-05-2016,ADANIPORTS,EQ,208.25,209.65,210.7,196.7,197.9,198,200.51,17225029,3.45379E+14,7815160,0.4537
06-05-2016,ADANIPORTS,EQ,198,198,199.5,190.55,193.9,194.55,194.84,15642446,3.04784E+14,7099348,0.4539
09-05-2016,ADANIPORTS,EQ,194.55,196.15,198.4,194.35,197.15,196.75,196.69,9413270,1.85146E+14,5938714,0.6309
10-05-2016,ADANIPORTS,EQ,196.75,197.95,198.95,194,194.9,194.55,195.8,4925308,9.64373E+13,2694727,0.5471
11-05-2016,ADANIPORTS,EQ,194.55,191.8,195.45,189.3,192.95,193,192.85,7021749,1.35417E+14,4138187,0.5893
12-05-2016,ADANIPORTS,EQ,193,194.2,197.65,193.6,195,195.15,195.91,6098282,1.19473E+14,3727483,0.6112
13-05-2016,ADANIPORTS,EQ,195.15,194.6,200.25,179.4,188.8,188.55,193.31,15272242,2.95235E+14,7334006,0.4802
16-05-2016,ADANIPORTS,EQ,188.55,189,192.2,183.7,185.55,185.8,186.66,9997240,1.86613E+14,6444435,0.6446
17-05-2016,ADANIPORTS,EQ,185.8,186.6,187.35,182.7,182.8,183.25,184.45,7208437,1.32962E+14,4982441,0.6912
18-05-2016,ADANIPORTS,EQ,183.25,182.4,185.5,180.55,183.2,183.2,183.05,5909252,1.08166E+14,3278248,0.5548
19-05-2016,ADANIPORTS,EQ,183.2,184.5,184.5,169.7,170.9,171.55,177.2,13478073,2.38827E+14,7891714,0.5855
20-05-2016,ADANIPORTS,EQ,171.55,171.6,180.4,170.35,177.9,177.95,176.86,13115129,2.31948E+14,6471029,0.4934
23-05-2016,ADANIPORTS,EQ,177.95,179.25,182.45,178,180.65,181.1,181.16,10109957,1.83155E+14,7253387,0.7174
24-05-2016,ADANIPORTS,EQ,181.1,180.95,181.5,177.1,180.45,180.85,179.58,3874787,6.95831E+13,1787805,0.4614
25-05-2016,ADANIPORTS,EQ,180.85,182.8,184.05,181.35,182.95,182.85,182.57,4249199,7.75797E+13,2753507,0.648
26-05-2016,ADANIPORTS,EQ,182.85,184,187.5,181.4,185,184.8,184.99,5744871,1.06272E+14,2771628,0.4825
27-05-2016,ADANIPORTS,EQ,184.8,185.4,192.95,185,191.55,191.7,191.01,8241406,1.57423E+14,4657980,0.5652
30-05-2016,ADANIPORTS,EQ,191.7,192.7,194,185.45,189.25,190.25,189.39,3672794,6.95581E+13,1333124,0.363
31-05-2016,ADANIPORTS,EQ,190.25,190.25,194.7,186.55,193.1,192.15,191.42,6758009,1.29361E+14,3425816,0.5069
01-06-2016,ADANIPORTS,EQ,192.15,192.85,203.3,192.5,202,202.3,200.27,10935767,2.19006E+14,4132776,0.3779
02-06-2016,ADANIPORTS,EQ,202.3,203.45,206.5,200.7,204.05,205.2,203.56,6232617,1.26869E+14,2585612,0.4149
03-06-2016,ADANIPORTS,EQ,205.2,206.25,206.25,202.1,203.5,204.55,203.92,3927140,8.0083E+13,1877028,0.478
06-06-2016,ADANIPORTS,EQ,204.55,201,204.55,196,203.8,203.7,200.93,5811557,1.16769E+14,2559845,0.4405
07-06-2016,ADANIPORTS,EQ,203.7,204.65,207.65,202.2,206.1,206.5,205.47,3666830,7.53417E+13,1476669,0.4027
08-06-2016,ADANIPORTS,EQ,206.5,207,207.85,201.7,204.3,203.4,204.71,2752494,5.6347E+13,977177,0.355
09-06-2016,ADANIPORTS,EQ,203.4,204.45,205.85,201,201.95,201.9,203.05,2365078,4.80222E+13,619883,0.2621
10-06-2016,ADANIPORTS,EQ,201.9,202.95,205.7,201.5,203,202.75,203.62,1978971,4.02965E+13,519966,0.2627
13-06-2016,ADANIPORTS,EQ,202.75,201.2,203.7,197.7,203.15,202.6,200.21,2446154,4.8974E+13,910449,0.3722
14-06-2016,ADANIPORTS,EQ,202.6,202.6,210,201.85,208.2,208.6,207.92,4836424,1.0056E+14,1622118,0.3354
15-06-2016,ADANIPORTS,EQ,208.6,211,211.9,206.3,206.95,207,207.88,4053483,8.42656E+13,2006015,0.4949
16-06-2016,ADANIPORTS,EQ,207,207.5,209.5,202.1,207.65,208.5,205.66,4409306,9.06808E+13,1926823,0.437
17-06-2016,ADANIPORTS,EQ,208.5,209,209.5,206.45,206.6,207.7,208,2988774,6.21679E+13,1448309,0.4846
20-06-2016,ADANIPORTS,EQ,207.7,203.35,208.9,203.35,207,206.8,206.88,1787203,3.69729E+13,548538,0.3069
21-06-2016,ADANIPORTS,EQ,206.8,207,209.95,203,203.3,203.25,206.03,2846802,5.86516E+13,1247880,0.4383
22-06-2016,ADANIPORTS,EQ,203.25,204,208.45,203.1,207.95,207.35,205.66,3917750,8.05711E+13,2042510,0.5213
23-06-2016,ADANIPORTS,EQ,207.35,207.8,208.8,204.6,206.4,207.15,206.5,4392227,9.07016E+13,2871135,0.6537
24-06-2016,ADANIPORTS,EQ,207.15,200,203.1,195.35,203,201.9,199.25,6402985,1.2758E+14,3870309,0.6045
27-06-2016,ADANIPORTS,EQ,201.9,202,205.65,202,203.65,203.85,204.18,2862705,5.84505E+13,1529179,0.5342
28-06-2016,ADANIPORTS,EQ,203.85,204,206.8,202.55,202.65,202.9,203.92,5865629,1.19614E+14,4020934,0.6855
29-06-2016,ADANIPORTS,EQ,202.9,204,205.25,202.2,202.9,203.05,203.39,6496278,1.32125E+14,5097729,0.7847
30-06-2016,ADANIPORTS,EQ,203.05,205.9,207.8,203.5,207,206.85,205.85,5638170,1.16064E+14,3743331,0.6639
01-07-2016,ADANIPORTS,EQ,206.85,205.1,207.9,203.8,204.5,204.3,205.84,3280576,6.75266E+13,2037239,0.621
04-07-2016,ADANIPORTS,EQ,204.3,206,213.95,205.5,213.5,213.25,210.43,5170996,1.08812E+14,2254358,0.436
05-07-2016,ADANIPORTS,EQ,213.25,214.55,216.4,213,214.55,214.55,215,6536180,1.40527E+14,3328142,0.5092
07-07-2016,ADANIPORTS,EQ,214.55,216.45,216.45,208.6,209.75,210.05,210.79,7139883,1.50503E+14,4545701,0.6367
08-07-2016,ADANIPORTS,EQ,210.05,210.05,211.95,204.6,207.25,207.05,207.2,2451302,5.07912E+13,903203,0.3685
11-07-2016,ADANIPORTS,EQ,207.05,210.25,218.25,208,217.95,217.45,214.5,7409680,1.58938E+14,3957607,0.5341
12-07-2016,ADANIPORTS,EQ,217.45,219.2,219.9,215.4,216.9,218,218.45,5113880,1.11711E+14,2857506,0.5588
13-07-2016,ADANIPORTS,EQ,218,217.45,222,215.2,216.7,217.3,218.7,5136217,1.12327E+14,2512552,0.4892
14-07-2016,ADANIPORTS,EQ,217.3,217.3,220.7,214.55,217.2,216.9,217.87,3685749,8.03025E+13,1410898,0.3828
15-07-2016,ADANIPORTS,EQ,216.9,219.2,223.65,218.25,220.3,220.5,221.34,5747335,1.2721E+14,2445424,0.4255
18-07-2016,ADANIPORTS,EQ,220.5,221.65,222.9,216.25,216.75,217.95,219.63,3449057,7.57519E+13,1096389,0.3179
19-07-2016,ADANIPORTS,EQ,217.95,218.9,221.8,216.1,221.35,220.6,219.63,3614887,7.93922E+13,1830147,0.5063
20-07-2016,ADANIPORTS,EQ,220.6,221,222.4,218.5,220.95,221.4,220.9,3477005,7.68087E+13,1797573,0.517
21-07-2016,ADANIPORTS,EQ,221.4,222,226.35,219.8,223.1,223.2,223.5,5312623,1.1874E+14,2477162,0.4663
22-07-2016,ADANIPORTS,EQ,223.2,223,225.95,221.6,225.25,225.35,224.88,3937731,8.85532E+13,2198333,0.5583
25-07-2016,ADANIPORTS,EQ,225.35,226.3,227.45,224.15,227.25,226.15,226.02,4843432,1.09473E+14,3427468,0.7077
26-07-2016,ADANIPORTS,EQ,226.15,227,229.45,222.15,224.3,224.4,227.12,3999228,9.08287E+13,2126186,0.5316
27-07-2016,ADANIPORTS,EQ,224.4,226,229.45,223.55,228.25,228.7,227.21,3648076,8.28867E+13,1602809,0.4394
28-07-2016,ADANIPORTS,EQ,228.7,229.8,231.55,224.4,225.5,225.25,227.8,4676659,1.06534E+14,2962026,0.6334
29-07-2016,ADANIPORTS,EQ,225.25,227.95,233.5,226.15,232.65,232.4,229.79,4990407,1.14674E+14,2779299,0.5569
01-08-2016,ADANIPORTS,EQ,232.4,234.45,236.25,225.85,228.5,228.55,231.85,3414966,7.91749E+13,1459355,0.4273
02-08-2016,ADANIPORTS,EQ,228.55,230,231.7,223.8,225,224.65,228.45,2083401,4.75958E+13,607349,0.2915
03-08-2016,ADANIPORTS,EQ,224.65,225.7,228.4,221.5,223,222.85,224.45,3212161,7.20959E+13,1299769,0.4046
04-08-2016,ADANIPORTS,EQ,222.85,226.2,229.5,223.05,228.35,227.9,226.68,2779249,6.29999E+13,1118362,0.4024
05-08-2016,ADANIPORTS,EQ,227.9,230.6,234.9,229.25,233.7,234,232.2,2112014,4.90412E+13,850123,0.4025
08-08-2016,ADANIPORTS,EQ,234,235.5,241.4,234.05,240.5,240.65,237.68,3171611,7.53816E+13,1107411,0.3492
09-08-2016,ADANIPORTS,EQ,240.65,241,242.9,234.8,239,239.75,239.04,7445154,1.77967E+14,1513927,0.2033
10-08-2016,ADANIPORTS,EQ,239.75,244.5,261.25,244.15,257.6,258.45,254.87,19509517,4.97244E+14,5137091,0.2633
11-08-2016,ADANIPORTS,EQ,258.45,258.5,259.75,251.1,254,253.5,255.82,4663215,1.19294E+14,1997116,0.4283
12-08-2016,ADANIPORTS,EQ,253.5,254.3,261,251.2,258,258.25,256.11,8089419,2.07181E+14,4748195,0.587
16-08-2016,ADANIPORTS,EQ,258.25,259.6,274.6,258.3,273.7,273.55,269.63,15191371,4.09604E+14,8940484,0.5885
17-08-2016,ADANIPORTS,EQ,273.55,274,276.35,265.2,265.9,267.65,271.29,11251645,3.05245E+14,7580869,0.6738
18-08-2016,ADANIPORTS,EQ,267.65,268.3,277,267.95,274.55,275.45,274.94,9439270,2.59522E+14,6720843,0.712
19-08-2016,ADANIPORTS,EQ,275.45,274.9,277.9,270.15,273,273.05,273.64,3970921,1.08661E+14,1959299,0.4934
22-08-2016,ADANIPORTS,EQ,273.05,274.4,279.7,268.65,271.1,270.55,272.43,3638085,9.91124E+13,1072501,0.2948
23-08-2016,ADANIPORTS,EQ,270.55,271.7,276.15,270.1,272.8,272.5,272.45,4511269,1.22908E+14,2349275,0.5208
24-08-2016,ADANIPORTS,EQ,272.5,273.8,273.8,268.55,270.2,270.1,270.37,3036313,8.20939E+13,1628695,0.5364
25-08-2016,ADANIPORTS,EQ,270.1,271.5,271.5,260.1,262.3,261.75,262.93,8422383,2.21451E+14,5056627,0.6004
26-08-2016,ADANIPORTS,EQ,261.75,262.95,263.2,255.1,256.5,257.7,257.97,4991512,1.28765E+14,2283120,0.4574
29-08-2016,ADANIPORTS,EQ,257.7,253.45,263.35,247.55,263.05,262.6,256.66,6941895,1.78168E+14,2443351,0.352
30-08-2016,ADANIPORTS,EQ,262.6,264.55,265.4,260.1,263.35,262.95,262.83,2076344,5.45717E+13,512383,0.2468
31-08-2016,ADANIPORTS,EQ,262.95,263.25,266.45,261.7,262.3,262.95,264.01,5047234,1.33251E+14,3081097,0.6105
01-09-2016,ADANIPORTS,EQ,262.95,263.15,263.9,257.8,259,258.7,260.04,3552214,9.23717E+13,1960205,0.5518
02-09-2016,ADANIPORTS,EQ,258.7,259,269.4,256.8,268.8,268.2,266.48,6194172,1.65059E+14,2451465,0.3958
06-09-2016,ADANIPORTS,EQ,268.2,270,271.75,267.6,269.05,270.6,270.3,4376626,1.183E+14,2859613,0.6534
07-09-2016,ADANIPORTS,EQ,270.6,270,274.1,266.3,272,272.25,270.46,3506325,9.48304E+13,1650001,0.4706
08-09-2016,ADANIPORTS,EQ,272.25,272,276.5,272,274.5,275.6,274.13,3257359,8.92947E+13,1495212,0.459
09-09-2016,ADANIPORTS,EQ,275.6,274.95,275.5,270.1,272.2,272.2,272.99,2254000,6.15328E+13,912572,0.4049
12-09-2016,ADANIPORTS,EQ,272.2,268.9,268.9,256.4,259.75,260,260.83,4089149,1.06658E+14,2222540,0.5435
14-09-2016,ADANIPORTS,EQ,260,261,268,256.85,267.2,264.7,262.65,5183715,1.36148E+14,2889820,0.5575
15-09-2016,ADANIPORTS,EQ,264.7,266.05,269.75,262,267.5,267.4,266.48,2969754,7.91384E+13,1244739,0.4191
16-09-2016,ADANIPORTS,EQ,267.4,268,275,267.7,271,271.15,272.05,5596231,1.52247E+14,3232204,0.5776
19-09-2016,ADANIPORTS,EQ,271.15,272,277.7,269.65,275.15,276.15,274.64,3949553,1.0847E+14,2059615,0.5215
20-09-2016,ADANIPORTS,EQ,276.15,276.95,276.95,267.85,269.4,270.1,271.97,4084585,1.11088E+14,2296118,0.5621
21-09-2016,ADANIPORTS,EQ,270.1,275,276,268,270.1,269.7,271.93,5226987,1.42138E+14,2826730,0.5408
22-09-2016,ADANIPORTS,EQ,269.7,273.2,277.4,271.55,276,275.35,274.93,4923688,1.35365E+14,2751349,0.5588
23-09-2016,ADANIPORTS,EQ,275.35,276.75,277.7,273.3,275.3,275.1,275.46,3066615,8.4473E+13,1509402,0.4922
26-09-2016,ADANIPORTS,EQ,275.1,274.5,274.5,268.8,270.65,270.4,270.86,2817192,7.63073E+13,1364613,0.4844
27-09-2016,ADANIPORTS,EQ,270.4,273,273.7,263.8,264.5,264.7,267.73,3623937,9.7022E+13,1987631,0.5485
28-09-2016,ADANIPORTS,EQ,264.7,266.7,272,262.1,271,271,267.72,4450516,1.19149E+14,2479755,0.5572
29-09-2016,ADANIPORTS,EQ,271,273.3,273.7,254.45,260,256.8,260.49,7369816,1.91978E+14,3616809,0.4908
30-09-2016,ADANIPORTS,EQ,256.8,258,259.8,249.1,255.5,256.75,252.84,8404996,2.12514E+14,4443752,0.5287
03-10-2016,ADANIPORTS,EQ,256.75,260.7,267.5,259.3,264.9,264.5,264.49,3775937,9.98683E+13,1396409,0.3698
04-10-2016,ADANIPORTS,EQ,264.5,267.6,269.8,263.1,268.35,268.7,266.74,3083178,8.22416E+13,1546854,0.5017
05-10-2016,ADANIPORTS,EQ,268.7,269.95,269.95,264,265.1,265.45,266.41,2157411,5.7475E+13,952480,0.4415
06-10-2016,ADANIPORTS,EQ,265.45,267,267.6,261.2,264.5,264.9,265.21,3683355,9.76857E+13,2042773,0.5546
07-10-2016,ADANIPORTS,EQ,264.9,267.4,268.2,262.35,267.8,266.85,265.59,3109737,8.2593E+13,1658374,0.5333
10-10-2016,ADANIPORTS,EQ,266.85,268.95,268.95,263.15,264,264,264.96,4104061,1.08741E+14,2768071,0.6745
13-10-2016,ADANIPORTS,EQ,264,263.3,263.3,248.1,251.65,251.1,254.23,5621911,1.42927E+14,3405454,0.6057
14-10-2016,ADANIPORTS,EQ,251.1,252,256.2,251.25,254.2,254.35,253.95,2690365,6.83217E+13,979756,0.3642
17-10-2016,ADANIPORTS,EQ,254.35,253,255.05,249.4,251.1,250.75,251.88,1657111,4.17399E+13,414130,0.2499
18-10-2016,ADANIPORTS,EQ,250.75,251.55,269,251.55,268.05,267,260.49,4975655,1.29611E+14,1505692,0.3026
19-10-2016,ADANIPORTS,EQ,267,269,273.4,262.8,271,271.6,269.02,4745567,1.27664E+14,1053139,0.2219
20-10-2016,ADANIPORTS,EQ,271.6,272.85,286.4,268.7,285.2,285.25,280.65,7256284,2.03645E+14,2095099,0.2887
21-10-2016,ADANIPORTS,EQ,285.25,286,288.25,281.65,284.6,285.75,285.24,4031821,1.15003E+14,570568,0.1415
24-10-2016,ADANIPORTS,EQ,285.75,285.4,294.9,283,286.3,285.65,290.02,7433061,2.15576E+14,1435643,0.1931
25-10-2016,ADANIPORTS,EQ,285.65,286.65,317,280.55,310.65,312.8,303.43,20614093,6.25497E+14,2834741,0.1375
26-10-2016,ADANIPORTS,EQ,312.8,312.95,316.5,299.35,305.4,305.1,307.21,11974635,3.67878E+14,4099495,0.3423
27-10-2016,ADANIPORTS,EQ,305.1,305.45,308.8,299.35,306.65,305,303.18,6866827,2.08189E+14,2533441,0.3689
28-10-2016,ADANIPORTS,EQ,305,306,309.7,302.35,306.75,307,306.7,6175751,1.8941E+14,3311858,0.5363
30-10-2016,ADANIPORTS,EQ,307,308.9,308.9,304,304.3,305.3,306.22,429360,1.31478E+13,124527,0.29
01-11-2016,ADANIPORTS,EQ,305.3,307,308,301.45,305,305.15,305.21,5197221,1.58625E+14,2722063,0.5238
02-11-2016,ADANIPORTS,EQ,305.15,300,304.15,297.15,301.5,299.9,300.66,4954922,1.48975E+14,2260976,0.4563
03-11-2016,ADANIPORTS,EQ,299.9,299.7,301.9,287.1,288.65,288.2,294.07,5762076,1.69446E+14,2370166,0.4113
04-11-2016,ADANIPORTS,EQ,288.2,289,291.85,284.25,288,287.7,288.36,6331988,1.82587E+14,3822746,0.6037
07-11-2016,ADANIPORTS,EQ,287.7,298.3,298.3,290.8,292.25,293.5,292.85,4697049,1.37554E+14,2792912,0.5946
08-11-2016,ADANIPORTS,EQ,293.5,295.7,295.7,286.5,290.5,289.85,289.21,4446596,1.28598E+14,2470986,0.5557
09-11-2016,ADANIPORTS,EQ,289.85,268,283,260.9,282.1,282.4,275.1,7432798,2.04474E+14,3289721,0.4426
10-11-2016,ADANIPORTS,EQ,282.4,289,297.15,286,293.5,294.55,293.6,4488690,1.31788E+14,2198975,0.4899
11-11-2016,ADANIPORTS,EQ,294.55,288,293,272.85,280.5,276.75,281.2,4430411,1.24584E+14,1963373,0.4432
15-11-2016,ADANIPORTS,EQ,276.75,280.7,280.7,258,265.3,266.65,266.5,4007163,1.06791E+14,1649133,0.4115
16-11-2016,ADANIPORTS,EQ,266.65,271,275,260.9,264.9,265.25,265.84,3586045,9.53319E+13,1835088,0.5117
